contestId,contestName,rank,oldRating,newRating,ratingDelta,Div. 1,Div. 2,Div. 3,Div. 4,unknown
1956,Codeforces Round 939 (Div. 2),2908,1412,1436,24,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2909,1502,1502,0,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2909,1078,1206,128,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2909,1967,1861,-106,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2912,1059,1194,135,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2912,1040,1182,142,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2912,1553,1540,-13,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2915,1346,1389,43,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2915,1775,1709,-66,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2917,1066,1198,132,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2917,1068,1200,132,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2917,1499,1500,1,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2917,1602,1577,-25,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2917,1134,1242,108,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2922,979,1189,210,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2923,1229,1306,77,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2924,1564,1548,-16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2924,897,1134,237,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2926,1456,1468,12,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2926,1497,1498,1,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2928,1386,1417,31,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2929,1609,1582,-27,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2930,1050,1187,137,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2930,1013,1164,151,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2930,1372,1407,35,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2930,1685,1640,-45,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2934,395,802,407,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2935,949,1124,175,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2935,1235,1366,131,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2937,1003,1157,154,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2937,1438,1454,16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2939,1044,1183,139,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2939,1689,1643,-46,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2939,1117,1230,113,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2942,1370,1405,35,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2942,1334,1379,45,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2944,1265,1330,65,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2944,1139,1245,106,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2944,1015,1216,201,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2947,1581,1561,-20,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2947,1399,1426,27,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2949,1139,1245,106,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2949,1661,1621,-40,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2951,1710,1658,-52,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2952,1130,1238,108,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2953,1523,1516,-7,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2953,1506,1504,-2,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2953,1395,1422,27,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2956,1324,1372,48,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2957,1354,1393,39,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2958,1642,1607,-35,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2959,1566,1548,-18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2960,1364,1400,36,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2961,1184,1274,90,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2961,1469,1476,7,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2963,1311,1362,51,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2963,1348,1388,40,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2965,1340,1383,43,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2965,1460,1532,72,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2965,1161,1259,98,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2968,1650,1612,-38,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2968,1523,1516,-7,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2970,1362,1398,36,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2970,1588,1565,-23,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2970,1540,1528,-12,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2970,1413,1435,22,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2970,1289,1346,57,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2975,837,1056,219,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2975,1269,1332,63,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2977,1758,1695,-63,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2977,1404,1428,24,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2977,1425,1443,18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2977,1455,1465,10,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2981,1216,1295,79,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2982,1268,1331,63,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2982,1676,1631,-45,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2984,1626,1593,-33,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2984,1127,1236,109,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2986,940,1162,222,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2987,1340,1382,42,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2987,1677,1632,-45,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2989,1518,1512,-6,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2989,933,1186,253,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2991,858,1068,210,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2991,1578,1557,-21,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2993,1451,1462,11,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2993,1030,1172,142,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2995,354,771,417,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2995,963,1176,213,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2997,1171,1298,127,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2997,961,1206,245,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),2999,1671,1627,-44,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3000,1143,1245,102,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3001,952,1123,171,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3002,1253,1320,67,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3002,1189,1276,87,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3004,1081,1261,180,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3005,1422,1440,18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3006,1101,1217,116,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3007,1280,1408,128,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3007,359,774,415,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3009,1415,1435,20,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3010,0,527,527,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3010,1094,1213,119,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3012,1406,1429,23,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3012,1211,1291,80,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3014,1591,1566,-25,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3014,1628,1594,-34,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3016,1611,1581,-30,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3017,1443,1455,12,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3018,1299,1351,52,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3018,0,527,527,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3020,1200,1283,83,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3021,2063,1934,-129,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3021,924,1149,225,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3023,1482,1484,2,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3024,1513,1507,-6,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3025,397,800,403,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3025,1554,1537,-17,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3027,1615,1584,-31,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3028,1588,1563,-25,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3028,830,1109,279,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3028,1882,1790,-92,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3031,1697,1646,-51,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3032,1285,1341,56,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3033,1080,1203,123,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3033,1260,1324,64,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3035,460,845,385,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3036,1412,1432,20,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3037,1267,1329,62,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3038,1191,1277,86,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3038,0,527,527,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3040,1375,1405,30,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3040,1319,1365,46,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3042,1369,1401,32,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3042,1451,1461,10,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3044,1920,1819,-101,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3045,1121,1262,141,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3046,1373,1404,31,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3046,1562,1543,-19,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3048,1865,1777,-88,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3049,1057,1187,130,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3050,1072,1247,175,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3051,1222,1297,75,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3052,1714,1658,-56,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3053,1627,1592,-35,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3054,1344,1383,39,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3055,1683,1635,-48,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3056,1510,1504,-6,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3057,1625,1591,-34,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3058,1311,1359,48,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3059,1286,1341,55,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3060,1467,1471,4,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3061,1131,1235,104,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3062,1500,1496,-4,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3063,1627,1592,-35,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3064,2104,1967,-137,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3065,1149,1247,98,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3066,1177,1266,89,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3067,1376,1405,29,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3068,1623,1588,-35,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3069,1575,1552,-23,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3070,1413,1507,94,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3070,1696,1644,-52,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3072,1800,1725,-75,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3073,1437,1450,13,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3074,1738,1677,-61,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3074,1127,1232,105,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3076,1812,1734,-78,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3076,1634,1597,-37,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3078,1530,1518,-12,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3079,1752,1687,-65,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3080,1478,1479,1,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3081,865,1068,203,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3082,1329,1371,42,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3083,1688,1638,-50,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3084,1958,1849,-109,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3084,1803,1726,-77,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3086,1171,1261,90,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3087,1595,1567,-28,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3088,1152,1248,96,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3089,1597,1568,-29,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3090,1643,1603,-40,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3091,1409,1428,19,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3092,418,813,395,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3093,1616,1583,-33,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3094,1363,1395,32,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3095,1392,1416,24,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3096,2331,2190,-141,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3097,1269,1328,59,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3097,1517,1508,-9,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3099,1672,1625,-47,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3100,1366,1397,31,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3101,1631,1594,-37,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3101,1192,1275,83,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3103,1208,1286,78,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3104,1321,1364,43,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3105,1388,1413,25,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3106,836,1050,214,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3107,941,1112,171,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3108,1009,1154,145,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3109,1797,1721,-76,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3110,1513,1505,-8,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3111,1426,1440,14,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3112,1502,1496,-6,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3113,479,855,376,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3114,1132,1267,135,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3115,1175,1263,88,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3116,1090,1206,116,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3117,1143,1241,98,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3118,1201,1280,79,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3119,1501,1495,-6,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3120,1877,1784,-93,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3121,1531,1517,-14,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3122,1406,1425,19,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3123,1373,1401,28,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3124,1542,1526,-16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3125,1129,1265,136,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3126,1195,1276,81,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3127,0,524,524,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3128,1399,1420,21,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3128,1810,1731,-79,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3130,1613,1617,4,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3131,1163,1254,91,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3132,0,524,524,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3133,911,1137,226,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3134,1283,1337,54,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3135,1876,1783,-93,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3136,1420,1435,15,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3137,1297,1346,49,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3138,1052,1180,128,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3139,980,1135,155,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3140,772,1050,278,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3141,1584,1557,-27,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3142,1891,1794,-97,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3143,0,523,523,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3144,1516,1544,28,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3144,1239,1306,67,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3146,1649,1690,41,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3147,1664,1618,-46,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3147,861,1063,202,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3147,1763,1694,-69,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3147,1272,1328,56,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3151,1704,1648,-56,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3151,1858,1768,-90,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3151,1562,1540,-22,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3154,1380,1405,25,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3155,1658,1613,-45,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3155,1643,1601,-42,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3155,1672,1624,-48,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3155,1526,1513,-13,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3155,1178,1263,85,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3155,2089,1952,-137,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3155,1711,1653,-58,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3155,0,522,522,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3163,1535,1519,-16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3163,1489,1485,-4,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,1858,1768,-90,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,2043,1915,-128,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,1998,1879,-119,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,1650,1606,-44,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,1833,1748,-85,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,1648,1605,-43,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,1701,1645,-56,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,1495,1489,-6,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,1639,1598,-41,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,1635,1595,-40,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,1570,1546,-24,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,990,1190,200,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,1996,1877,-119,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,1687,1635,-52,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3165,1850,1762,-88,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3180,1576,1550,-26,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3180,1894,1796,-98,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3182,1925,1820,-105,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3182,1275,1329,54,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3182,1832,1747,-85,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3182,1591,1561,-30,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3182,1711,1653,-58,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1534,1518,-16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1768,1697,-71,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1310,1353,43,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,2016,1893,-123,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1357,1387,30,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1785,1710,-75,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1448,1453,5,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1620,1582,-38,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1981,1865,-116,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1670,1621,-49,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1613,1577,-36,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,2029,1903,-126,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1463,1464,1,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1865,1772,-93,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1487,1482,-5,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1528,1513,-15,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3187,1590,1560,-30,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3204,1711,1652,-59,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3204,1596,1564,-32,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1653,1607,-46,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1457,1459,2,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1641,1598,-43,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1469,1468,-1,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1570,1544,-26,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1627,1587,-40,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1583,1554,-29,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1409,1424,15,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1764,1692,-72,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1642,1599,-43,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1535,1518,-17,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,0,521,521,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1646,1602,-44,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1275,1328,53,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1724,1662,-62,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1540,1522,-18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1686,1632,-54,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1541,1523,-18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1501,1492,-9,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1689,1634,-55,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1564,1540,-24,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1754,1685,-69,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1398,1416,18,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1728,1665,-63,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3206,1239,1303,64,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3231,1722,1660,-62,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3231,1307,1350,43,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3231,1735,1709,-26,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3231,1495,1487,-8,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3231,1625,1586,-39,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3231,1642,1599,-43,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3231,1433,1441,8,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3231,1639,1596,-43,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3231,1393,1412,19,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3240,1092,1203,111,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3240,1473,1471,-2,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3240,1070,1188,118,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3240,1525,1509,-16,0,1,0,0,0
1956,Codeforces Round 939 (Div. 2),3240,1075,1192,117,0,1,0,0,0
